-200	0.0947573	0	1.03225	1.00102	4531.61	-4766.98	0	4766.98	0.0325759	0	4588.92	0	4484.58	0.001	-0.001	0	0.00106813	0.534064	0.465936	235.363	9061.69	0.1984	0.1008	1	9052.43	0	-4766.98	1.05194	10000	0	0.0947573	0	0	0	3.2	9052.43	9052.43
-199	0.186114	0	0.990327	0.972832	5918.27	-6312.36	0	6312.36	-0.00967297	0.00651517	6489.96	1.05194	6549.53	-0.001	0.00551517	-0.00105194	0.00458406	0.427693	0.572307	394.084	7917.74	0.1984	0.2	1	8138.86	0	-1694.32	1.06659	10000	-5.42855e-012	0.186114	0	0.370583	0	3.2	8138.86	8138.86
-198	0.217757	0	0.999711	0.983655	6796.34	-7318.14	0	7318.14	-0.000289413	0.00327755	7101.75	1.06659	7101.28	0.00551517	0.00227755	0.00588242	0.00281568	0.361524	0.638476	521.793	7694.57	0.1994	0.2	1	7822.43	0	-944.124	1.07678	10000	6.16751e-011	0.217757	0	0.324223	0	3.2	7822.43	7822.43
-197	0.230861	0	1.00091	0.984919	7291.45	-7909.04	0	7909.04	0.000908089	0.00256415	7309.28	1.07678	7303	0.00227755	0.00156415	0.00245241	0.00232961	0.415744	0.584256	617.594	7575.39	0.22724	0.2	1	7691.39	0	-588.788	1.0847	10000	-6.90079e-011	0.230861	0	0.335056	0	3.2	7691.39	7691.39
-196	0.237448	0	1.00094	0.98488	7561.47	-8253.42	0	8253.42	0.000942742	0.00223294	7476.65	1.0847	7469.32	0.00156415	0.00123294	0.00169664	0.00211802	0.493359	0.506641	691.953	7510.23	0.23936	0.2	1	7625.52	0	-351.557	1.09151	10000	-1.4893e-011	0.237448	0	0.346113	0	3.2	7625.52	7625.52
-195	0.239372	0	1.00167	0.984852	7713.94	-8464.81	0	8464.81	0.00167438	0.0019749	7583.06	1.09151	7569.65	0.00123294	0.000974901	0.00134577	0.00198887	0.556569	0.443431	750.866	7491.06	0.25492	0.2	1	7606.28	0	-219.16	1.09734	10000	-6.48015e-012	0.239372	0	0.349026	0	3.2	7606.28	7606.28
-194	0.239009	0	1.0022	0.984434	7805.92	-8603.53	0	8603.53	0.00219553	0.0019148	7654.91	1.09734	7636.91	0.000974901	0.000914797	0.0010698	0.0019687	0.632645	0.367355	797.609	7491.46	0.29152	0.2	1	7609.91	0	-152.868	1.10218	10000	3.56977e-011	0.239009	0	0.350484	0	3.2	7609.91	7609.91
-193	0.237255	0	1.00257	0.984046	7877.01	-8712.07	0	8712.07	0.00257265	0.00197094	7713.71	1.10218	7692.47	0.000914797	0.000970944	0.00100827	0.00199124	0.698446	0.301554	835.065	7505.76	0.34056	0.2	1	7627.45	0	-127.392	1.10601	10000	1.27329e-011	0.237255	0	0.352062	0	3.2	7627.45	7627.45
-192	0.234383	0	1.00311	0.983683	7942.24	-8807.7	0	8807.7	0.0031079	0.00209128	7769.73	1.10601	7744.04	0.000970944	0.00109128	0.00107388	0.002024	0.737114	0.262886	865.461	7531.25	0.38464	0.2	1	7656.17	0	-117.987	1.10897	10000	4.47926e-011	0.234383	0	0.354171	0	3.2	7656.17	7656.17
-191	0.230673	0	1.0033	0.982904	8000.16	-8890.47	0	8890.47	0.00329623	0.00229461	7824.3	1.10897	7796.78	0.00109128	0.00129461	0.0012102	0.00207367	0.749941	0.250059	890.311	7561.75	0.39884	0.2	1	7693.27	0	-110.053	1.11129	10000	-5.0477e-011	0.230673	0	0.356254	0	3.2	7693.27	7693.27
-190	0.226379	0	1.00353	0.981956	8053.65	-8964.76	0	8964.76	0.00353165	0.00249493	7875.84	1.11129	7846.14	0.00129461	0.00149493	0.00143868	0.00212161	0.75428	0.24572	911.113	7596.62	0.4	0.2	1	7736.21	0	-103.505	1.11313	10000	-2.36469e-011	0.226379	0	0.35772	0	3.2	7736.21	7736.21
-189	0.221823	0	1.00353	0.980762	8101.13	-9029.84	0	9029.84	0.00352678	0.00270228	7921.51	1.11313	7891.7	0.00149493	0.00170228	0.00166406	0.00217511	0.750653	0.249347	928.715	7632.06	0.4	0.2	1	7781.77	0	-96.6263	1.11464	10000	2.98996e-011	0.221823	0	0.358758	0	3.2	7781.77	7781.77
-188	0.217266	0	1.00356	0.979522	8144.55	-9088.48	0	9088.48	0.00355904	0.00286718	7960.58	1.11464	7930.44	0.00170228	0.00186718	0.00189742	0.00221862	0.747894	0.252106	943.936	7667.05	0.4	0.2	1	7827.34	0	-90.3765	1.1159	10000	7.00311e-011	0.217266	0	0.359464	0	3.2	7827.34	7827.34
-187	0.212957	0	1.00348	0.978208	8183.6	-9140.76	0	9140.76	0.00347982	0.00300555	7992.24	1.1159	7962.75	0.00186718	0.00200555	0.00208358	0.00225668	0.74474	0.25526	957.166	7698.92	0.4	0.2	1	7870.43	0	-84.5101	1.11696	10000	-1.04592e-011	0.212957	0	0.360034	0	3.2	7870.43	7870.43
-186	0.209041	0	1.00335	0.976922	8219.35	-9188.14	0	9188.14	0.00334532	0.0031004	8017.36	1.11696	7989.07	0.00200555	0.0021004	0.00224012	0.00228109	0.744555	0.255445	968.791	7727.05	0.4	0.2	1	7909.59	0	-79.0737	1.11787	10000	2.58069e-011	0.209041	0	0.360574	0	3.2	7909.59	7909.59
-185	0.205599	0	1.0032	0.975767	8252.98	-9232.03	0	9232.03	0.0032016	0.00314939	8036.78	1.11787	8009.77	0.0021004	0.00214939	0.00234797	0.00228911	0.748463	0.251537	979.058	7751.5	0.4	0.2	1	7944.01	0	-74.5326	1.11863	10000	-5.20686e-011	0.205599	0	0.361128	0	3.2	7944.01	7944.01
-184	0.202661	0	1.00312	0.974738	8285.38	-9273.5	0	9273.5	0.00311928	0.00315983	8051.97	1.11863	8025.78	0.00214939	0.00215983	0.00240437	0.00228295	0.756045	0.243955	988.12	7771.96	0.4	0.2	1	7973.39	0	-70.9292	1.11926	10000	-6.28688e-011	0.202661	0	0.361774	0	3.2	7973.39	7973.39
-183	0.200195	0	1.00293	0.973784	8315.58	-9311.63	0	9311.63	0.00292986	0.00315172	8064.81	1.11926	8040.29	0.00215983	0.00215172	0.00241741	0.00227097	0.764722	0.235278	996.052	7788.37	0.4	0.2	1	7998.05	0	-66.9704	1.11978	10000	5.74119e-011	0.200195	0	0.362539	0	3.2	7998.05	7998.05
-182	0.198098	0	1.00271	0.972978	8345.3	-9348.37	0	9348.37	0.00270768	0.00310735	8076.29	1.11978	8053.69	0.00215172	0.00210735	0.00240946	0.00224601	0.777837	0.222163	1003.07	7802.33	0.4	0.2	1	8019.02	0	-63.938	1.1202	10000	2.16005e-011	0.198098	0	0.363303	0	3.2	8019.02	8019.02
-181	0.196274	0	1.00268	0.972358	8374.47	-9383.8	0	9383.8	0.00268337	0.00302741	8087.7	1.1202	8065.4	0.00210735	0.00202741	0.00236064	0.00220972	0.795875	0.204125	1009.33	7815.1	0.4	0.2	1	8037.26	0	-60.6703	1.12052	10000	-2.73985e-011	0.196274	0	0.364117	0	3.2	8037.26	8037.26
-180	0.194676	0	1.00252	0.971709	8399.89	-9414.64	0	9414.64	0.00252469	0.00295861	8099.67	1.12052	8078.72	0.00202741	0.00195861	0.00227177	0.00218103	0.811151	0.188849	1014.75	7825.4	0.4	0.2	1	8053.24	0	-55.954	1.12081	10000	9.32232e-012	0.194676	0	0.364905	0	3.2	8053.24	8053.24
-179	0.193188	0	1.00247	0.971201	8423.17	-9442.77	0	9442.77	0.00246579	0.00287182	8112.73	1.12081	8092.29	0.00195861	0.00187182	0.00219522	0.00214908	0.828997	0.171003	1019.59	7835.76	0.4	0.2	1	8068.12	0	-51.8386	1.12105	10000	3.0127e-011	0.193188	0	0.365512	0	3.2	8068.12	8068.12
-178	0.191752	0	1.00255	0.970761	8442.64	-9466.52	0	9466.52	0.00254722	0.00279062	8126.63	1.12105	8105.54	0.00187182	0.00179062	0.0020984	0.00212222	0.845407	0.154593	1023.88	7846.16	0.4	0.2	1	8082.48	0	-46.9808	1.12127	10000	7.78755e-011	0.191752	0	0.366006	0	3.2	8082.48	8082.48
-177	0.190358	0	1.00251	0.970249	8458.19	-9485.79	0	9485.79	0.0025069	0.00274194	8140.61	1.12127	8119.86	0.00179062	0.00174194	0.00200777	0.00210714	0.855592	0.144408	1027.59	7855.54	0.4	0.2	1	8096.42	0	-43.3161	1.12149	10000	5.22959e-012	0.190358	0	0.366286	0	3.2	8096.42	8096.42
-176	0.188933	0	1.00249	0.969793	8470.25	-9501.21	0	9501.21	0.00248562	0.00269493	8155.25	1.12149	8134.65	0.00174194	0.00169493	0.00195357	0.00209368	0.865191	0.134809	1030.96	7865.68	0.4	0.2	1	8110.67	0	-39.1469	1.12172	10000	6.29825e-011	0.188933	0	0.366448	0	3.2	8110.67	8110.67
